# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2017	11	28	406.58	406.3	Lat-90to0_Lon0to180
2017	11	28	406.58	406.3	Lat0to90_Lon-180to0
2017	11	28	406.58	406.3	Lat0to90_Lon0to180
2017	11	29	406.62	406.31	Lat-90to0_Lon-180to0
2017	11	29	406.62	406.31	Lat-90to0_Lon0to180
2017	11	29	406.62	406.31	Lat0to90_Lon-180to0
2017	11	29	406.62	406.31	Lat0to90_Lon0to180
2017	11	30	406.65	406.32	Lat-90to0_Lon-180to0
2017	11	30	406.65	406.32	Lat-90to0_Lon0to180
2017	11	30	406.65	406.32	Lat0to90_Lon-180to0
2017	11	30	406.65	406.32	Lat0to90_Lon0to180
2017	12	1	406.69	406.32	Lat-90to0_Lon-180to0
2017	12	1	406.69	406.32	Lat-90to0_Lon0to180
2017	12	1	406.69	406.32	Lat0to90_Lon-180to0
2017	12	1	406.69	406.32	Lat0to90_Lon0to180
2017	12	2	406.72	406.33	Lat-90to0_Lon-180to0
2017	12	2	406.72	406.33	Lat-90to0_Lon0to180
2017	12	2	406.72	406.33	Lat0to90_Lon-180to0
2017	12	2	406.72	406.33	Lat0to90_Lon0to180
2017	12	3	406.76	406.33	Lat-90to0_Lon-180to0
2017	12	3	406.76	406.33	Lat-90to0_Lon0to180
2017	12	3	406.76	406.33	Lat0to90_Lon-180to0
2017	12	3	406.76	406.33	Lat0to90_Lon0to180
2017	12	4	406.79	406.34	Lat-90to0_Lon-180to0
2017	12	4	406.79	406.34	Lat-90to0_Lon0to180
2017	12	4	406.79	406.34	Lat0to90_Lon-180to0
2017	12	4	406.79	406.34	Lat0to90_Lon0to180
2017	12	5	406.82	406.34	Lat-90to0_Lon-180to0
2017	12	5	406.82	406.34	Lat-90to0_Lon0to180
2017	12	5	406.82	406.34	Lat0to90_Lon-180to0
2017	12	5	406.82	406.34	Lat0to90_Lon0to180
2017	12	6	406.85	406.35	Lat-90to0_Lon-180to0
2017	12	6	406.85	406.35	Lat-90to0_Lon0to180
2017	12	6	406.85	406.35	Lat0to90_Lon-180to0
2017	12	6	406.85	406.35	Lat0to90_Lon0to180
2017	12	7	406.88	406.36	Lat-90to0_Lon-180to0
2017	12	7	406.88	406.36	Lat-90to0_Lon0to180
2017	12	7	406.88	406.36	Lat0to90_Lon-180to0
2017	12	7	406.88	406.36	Lat0to90_Lon0to180
2017	12	8	406.91	406.36	Lat-90to0_Lon-180to0
2017	12	8	406.91	406.36	Lat-90to0_Lon0to180
2017	12	8	406.91	406.36	Lat0to90_Lon-180to0
2017	12	8	406.91	406.36	Lat0to90_Lon0to180
2017	12	9	406.94	406.37	Lat-90to0_Lon-180to0
2017	12	9	406.94	406.37	Lat-90to0_Lon0to180
2017	12	9	406.94	406.37	Lat0to90_Lon-180to0
2017	12	9	406.94	406.37	Lat0to90_Lon0to180
2017	12	10	406.97	406.37	Lat-90to0_Lon-180to0
2017	12	10	406.97	406.37	Lat-90to0_Lon0to180
2017	12	10	406.97	406.37	Lat0to90_Lon-180to0
2017	12	10	406.97	406.37	Lat0to90_Lon0to180
2017	12	11	407.0	406.38	Lat-90to0_Lon-180to0
2017	12	11	407.0	406.38	Lat-90to0_Lon0to180
2017	12	11	407.0	406.38	Lat0to90_Lon-180to0
2017	12	11	407.0	406.38	Lat0to90_Lon0to180
2017	12	12	407.03	406.39	Lat-90to0_Lon-180to0
2017	12	12	407.03	406.39	Lat-90to0_Lon0to180
2017	12	12	407.03	406.39	Lat0to90_Lon-180to0
2017	12	12	407.03	406.39	Lat0to90_Lon0to180
2017	12	13	407.06	406.39	Lat-90to0_Lon-180to0
2017	12	13	407.06	406.39	Lat-90to0_Lon0to180
2017	12	13	407.06	406.39	Lat0to90_Lon-180to0
2017	12	13	407.06	406.39	Lat0to90_Lon0to180
2017	12	14	407.09	406.4	Lat-90to0_Lon-180to0
2017	12	14	407.09	406.4	Lat-90to0_Lon0to180
2017	12	14	407.09	406.4	Lat0to90_Lon-180to0
2017	12	14	407.09	406.4	Lat0to90_Lon0to180
2017	12	15	407.12	406.4	Lat-90to0_Lon-180to0
2017	12	15	407.12	406.4	Lat-90to0_Lon0to180
2017	12	15	407.12	406.4	Lat0to90_Lon-180to0
2017	12	15	407.12	406.4	Lat0to90_Lon0to180
2017	12	16	407.15	406.41	Lat-90to0_Lon-180to0
2017	12	16	407.15	406.41	Lat-90to0_Lon0to180
2017	12	16	407.15	406.41	Lat0to90_Lon-180to0
2017	12	16	407.15	406.41	Lat0to90_Lon0to180
2017	12	17	407.18	406.42	Lat-90to0_Lon-180to0
2017	12	17	407.18	406.42	Lat-90to0_Lon0to180
2017	12	17	407.18	406.42	Lat0to90_Lon-180to0
2017	12	17	407.18	406.42	Lat0to90_Lon0to180
2017	12	18	407.2	406.42	Lat-90to0_Lon-180to0
2017	12	18	407.2	406.42	Lat-90to0_Lon0to180
2017	12	18	407.2	406.42	Lat0to90_Lon-180to0
2017	12	18	407.2	406.42	Lat0to90_Lon0to180
2017	12	19	407.23	406.43	Lat-90to0_Lon-180to0
2017	12	19	407.23	406.43	Lat-90to0_Lon0to180
2017	12	19	407.23	406.43	Lat0to90_Lon-180to0
2017	12	19	407.23	406.43	Lat0to90_Lon0to180
2017	12	20	407.26	406.43	Lat-90to0_Lon-180to0
2017	12	20	407.26	406.43	Lat-90to0_Lon0to180
2017	12	20	407.26	406.43	Lat0to90_Lon-180to0
2017	12	20	407.26	406.43	Lat0to90_Lon0to180
2017	12	21	407.29	406.44	Lat-90to0_Lon-180to0
2017	12	21	407.29	406.44	Lat-90to0_Lon0to180
2017	12	21	407.29	406.44	Lat0to90_Lon-180to0
2017	12	21	407.29	406.44	Lat0to90_Lon0to180
2017	12	22	407.31	406.45	Lat-90to0_Lon-180to0
2017	12	22	407.31	406.45	Lat-90to0_Lon0to180
2017	12	22	407.31	406.45	Lat0to90_Lon-180to0
2017	12	22	407.31	406.45	Lat0to90_Lon0to180
2017	12	23	407.34	406.45	Lat-90to0_Lon-180to0
2017	12	23	407.34	406.45	Lat-90to0_Lon0to180
2017	12	23	407.34	406.45	Lat0to90_Lon-180to0
2017	12	23	407.34	406.45	Lat0to90_Lon0to180
2017	12	24	407.37	406.46	Lat-90to0_Lon-180to0
2017	12	24	407.37	406.46	Lat-90to0_Lon0to180
2017	12	24	407.37	406.46	Lat0to90_Lon-180to0
2017	12	24	407.37	406.46	Lat0to90_Lon0to180
2017	12	25	407.39	406.47	Lat-90to0_Lon-180to0
2017	12	25	407.39	406.47	Lat-90to0_Lon0to180
2017	12	25	407.39	406.47	Lat0to90_Lon-180to0
2017	12	25	407.39	406.47	Lat0to90_Lon0to180
2017	12	26	407.42	406.47	Lat-90to0_Lon-180to0
2017	12	26	407.42	406.47	Lat-90to0_Lon0to180
2017	12	26	407.42	406.47	Lat0to90_Lon-180to0
2017	12	26	407.42	406.47	Lat0to90_Lon0to180
2017	12	27	407.45	406.48	Lat-90to0_Lon-180to0
2017	12	27	407.45	406.48	Lat-90to0_Lon0to180
2017	12	27	407.45	406.48	Lat0to90_Lon-180to0
2017	12	27	407.45	406.48	Lat0to90_Lon0to180
2017	12	28	407.47	406.48	Lat-90to0_Lon-180to0
2017	12	28	407.47	406.48	Lat-90to0_Lon0to180
2017	12	28	407.47	406.48	Lat0to90_Lon-180to0
2017	12	28	407.47	406.48	Lat0to90_Lon0to180
2017	12	29	407.5	406.49	Lat-90to0_Lon-180to0
2017	12	29	407.5	406.49	Lat-90to0_Lon0to180
2017	12	29	407.5	406.49	Lat0to90_Lon-180to0
2017	12	29	407.5	406.49	Lat0to90_Lon0to180
2017	12	30	407.52	406.5	Lat-90to0_Lon-180to0
2017	12	30	407.52	406.5	Lat-90to0_Lon0to180
2017	12	30	407.52	406.5	Lat0to90_Lon-180to0
2017	12	30	407.52	406.5	Lat0to90_Lon0to180
2017	12	31	407.55	406.5	Lat-90to0_Lon-180to0
2017	12	31	407.55	406.5	Lat-90to0_Lon0to180
2017	12	31	407.55	406.5	Lat0to90_Lon-180to0
2017	12	31	407.55	406.5	Lat0to90_Lon0to180
2018	1	1	407.57	406.51	
2018	1	2	407.6	406.51	
2018	1	3	407.62	406.52	
2018	1	4	407.64	406.53	
2018	1	5	407.67	406.53	
2018	1	6	407.69	406.54	
2018	1	7	407.71	406.54	
2018	1	8	407.73	406.55	
2018	1	9	407.76	406.56	
2018	1	10	407.78	406.56	
2018	1	11	407.8	406.57	
2018	1	12	407.82	406.58	
2018	1	13	407.84	406.58	
2018	1	14	407.86	406.59	
2018	1	15	407.88	406.59	
2018	1	16	407.89	406.6	
2018	1	17	407.91	406.61	
2018	1	18	407.93	406.61	
2018	1	19	407.95	406.62	
2018	1	20	407.96	406.62	
2018	1	21	407.98	406.63	
2018	1	22	407.99	406.64	
2018	1	23	408.01	406.64	
2018	1	24	408.02	406.65	
2018	1	25	408.04	406.66	
2018	1	26	408.05	406.66	
2018	1	27	408.06	406.67	
2018	1	28	408.08	406.67	
2018	1	29	408.09	406.68	
2018	1	30	408.1	406.69	
2018	1	31	408.11	406.69	
2018	2	1	408.12	406.7	
2018	2	2	408.13	406.71	
2018	2	3	408.15	406.71	
2018	2	4	408.16	406.72	
2018	2	5	408.17	406.72	
2018	2	6	408.18	406.73	
2018	2	7	408.19	406.74	
2018	2	8	408.2	406.74	
2018	2	9	408.21	406.75	
2018	2	10	408.22	406.76	
2018	2	11	408.23	406.76	
2018	2	12	408.24	406.77	
2018	2	13	408.25	406.78	
2018	2	14	408.26	406.78	
2018	2	15	408.27	406.79	
2018	2	16	408.28	406.79	
2018	2	17	408.29	406.8	
2018	2	18	408.31	406.81	
2018	2	19	408.32	406.81	
2018	2	20	408.33	406.82	
2018	2	21	408.34	406.83	
2018	2	22	408.36	406.83	
2018	2	23	408.37	406.84	
2018	2	24	408.38	406.85	
2018	2	25	408.4	406.85	
2018	2	26	408.41	406.86	
2018	2	27	408.43	406.86	
2018	2	28	408.44	406.87	
2018	3	1	408.46	406.88	
2018	3	2	408.47	406.88	
2018	3	3	408.49	406.89	
2018	3	4	408.5	406.9	
2018	3	5	408.52	406.9	
2018	3	6	408.54	406.91	
2018	3	7	408.56	406.92	
2018	3	8	408.57	406.92	
2018	3	9	408.59	406.93	
2018	3	10	408.61	406.94	
2018	3	11	408.63	406.94	
2018	3	12	408.65	406.95	
2018	3	13	408.67	406.95	
2018	3	14	408.69	406.96	
2018	3	15	408.71	406.97	
2018	3	16	408.73	406.97	
2018	3	17	408.75	406.98	
2018	3	18	408.77	406.99	
2018	3	19	408.79	406.99	
2018	3	20	408.81	407.0	
2018	3	21	408.83	407.01	
2018	3	22	408.85	407.01	
2018	3	23	408.87	407.02	
2018	3	24	408.89	407.03	
2018	3	25	408.91	407.03	
2018	3	26	408.93	407.04	
2018	3	27	408.95	407.05	
2018	3	28	408.97	407.05	
2018	3	29	408.99	407.06	
2018	3	30	409.01	407.06	
2018	3	31	409.03	407.07	
2018	4	1	409.05	407.08	
2018	4	2	409.07	407.08	
2018	4	3	409.09	407.09	
2018	4	4	409.11	407.1	
2018	4	5	409.13	407.1	
2018	4	6	409.15	407.11	
2018	4	7	409.17	407.12	
2018	4	8	409.18	407.12	
2018	4	9	409.2	407.13	
2018	4	10	409.22	407.14	
2018	4	11	409.24	407.14	
2018	4	12	409.25	407.15	
2018	4	13	409.27	407.16	
2018	4	14	409.29	407.16	
2018	4	15	409.3	407.17	
2018	4	16	409.32	407.18	
2018	4	17	409.33	407.18	
2018	4	18	409.35	407.19	
2018	4	19	409.36	407.2	
2018	4	20	409.38	407.2	
2018	4	21	409.39	407.21	
2018	4	22	409.41	407.21	
2018	4	23	409.42	407.22	
2018	4	24	409.43	407.23	
2018	4	25	409.44	407.23	
2018	4	26	409.46	407.24	
2018	4	27	409.47	407.25	
2018	4	28	409.48	407.25	
2018	4	29	409.49	407.26	
2018	4	30	409.5	407.27	
2018	5	1	409.51	407.27	
2018	5	2	409.52	407.28	
2018	5	3	409.53	407.29	
2018	5	4	409.54	407.29	
2018	5	5	409.54	407.3	
2018	5	6	409.55	407.31	
2018	5	7	409.56	407.31	
2018	5	8	409.56	407.32	
2018	5	9	409.57	407.33	
2018	5	10	409.57	407.33	
2018	5	11	409.58	407.34	
2018	5	12	409.58	407.35	
2018	5	13	409.58	407.35	
2018	5	14	409.58	407.36	
2018	5	15	409.58	407.37	
2018	5	16	409.58	407.37	
2018	5	17	409.57	407.38	
2018	5	18	409.57	407.39	
2018	5	19	409.56	407.39	
2018	5	20	409.56	407.4	
2018	5	21	409.55	407.41	
2018	5	22	409.54	407.41	
2018	5	23	409.53	407.42	
2018	5	24	409.52	407.43	
2018	5	25	409.5	407.43	
2018	5	26	409.49	407.44	
2018	5	27	409.47	407.45	
2018	5	28	409.45	407.45	
2018	5	29	409.43	407.46	
2018	5	30	409.41	407.47	
2018	5	31	409.38	407.47	
2018	6	1	409.36	407.48	
2018	6	2	409.33	407.49	
2018	6	3	409.3	407.49	
2018	6	4	409.27	407.5	
2018	6	5	409.23	407.51	
2018	6	6	409.2	407.51	
2018	6	7	409.16	407.52	
2018	6	8	409.12	407.53	
2018	6	9	409.08	407.53	
2018	6	10	409.03	407.54	
2018	6	11	408.99	407.55	
2018	6	12	408.94	407.55	
2018	6	13	408.89	407.56	
2018	6	14	408.84	407.57	
2018	6	15	408.79	407.57	
2018	6	16	408.73	407.58	
2018	6	17	408.67	407.59	
2018	6	18	408.61	407.59	
2018	6	19	408.55	407.6	
2018	6	20	408.49	407.61	
2018	6	21	408.43	407.61	
2018	6	22	408.36	407.62	
2018	6	23	408.29	407.63	
2018	6	24	408.22	407.63	
2018	6	25	408.15	407.64	
2018	6	26	408.08	407.65	
2018	6	27	408.01	407.65	
2018	6	28	407.93	407.66	
2018	6	29	407.86	407.67	
2018	6	30	407.78	407.67	
2018	7	1	407.7	407.68	
2018	7	2	407.62	407.69	
2018	7	3	407.54	407.69	
2018	7	4	407.46	407.7	
2018	7	5	407.38	407.71	
2018	7	6	407.3	407.71	
2018	7	7	407.22	407.72	
2018	7	8	407.14	407.73	
2018	7	9	407.05	407.73	
2018	7	10	406.97	407.74	
2018	7	11	406.89	407.75	
2018	7	12	406.81	407.75	
2018	7	13	406.72	407.76	
2018	7	14	406.64	407.77	
2018	7	15	406.56	407.77	
2018	7	16	406.48	407.78	
2018	7	17	406.39	407.79	
2018	7	18	406.31	407.79	
2018	7	19	406.23	407.8	
2018	7	20	406.15	407.81	
2018	7	21	406.08	407.81	
2018	7	22	406.0	407.82	
2018	7	23	405.92	407.83	
2018	7	24	405.85	407.83	
2018	7	25	405.77	407.84	
2018	7	26	405.7	407.85	
2018	7	27	405.63	407.85	
2018	7	28	405.56	407.86	
2018	7	29	405.49	407.87	
2018	7	30	405.42	407.88	
2018	7	31	405.36	407.88	
2018	8	1	405.29	407.89	
2018	8	2	405.23	407.9	
2018	8	3	405.17	407.9	
2018	8	4	405.11	407.91	
2018	8	5	405.05	407.92	
2018	8	6	405.0	407.92	
2018	8	7	404.95	407.93	
2018	8	8	404.9	407.94	
2018	8	9	404.85	407.94	
2018	8	10	404.8	407.95	
2018	8	11	404.76	407.96	
2018	8	12	404.72	407.96	
2018	8	13	404.68	407.97	
2018	8	14	404.64	407.98	
2018	8	15	404.6	407.98	
2018	8	16	404.57	407.99	
2018	8	17	404.54	408.0	
2018	8	18	404.51	408.0	
2018	8	19	404.49	408.01	
2018	8	20	404.46	408.02	
2018	8	21	404.44	408.02	
2018	8	22	404.42	408.03	
2018	8	23	404.41	408.04	
2018	8	24	404.39	408.04	
2018	8	25	404.38	408.05	
2018	8	26	404.37	408.06	
2018	8	27	404.36	408.06	
2018	8	28	404.36	408.07	
2018	8	29	404.36	408.08	
2018	8	30	404.36	408.09	
2018	8	31	404.36	408.09	
2018	9	1	404.36	408.1	
2018	9	2	404.37	408.11	
2018	9	3	404.38	408.11	
2018	9	4	404.39	408.12	
2018	9	5	404.4	408.13	
2018	9	6	404.42	408.13	
2018	9	7	404.44	408.14	
2018	9	8	404.46	408.15	
2018	9	9	404.48	408.15	
2018	9	10	404.5	408.16	
2018	9	11	404.53	408.17	
2018	9	12	404.56	408.17	
2018	9	13	404.59	408.18	
2018	9	14	404.62	408.19	
2018	9	15	404.65	408.19	
2018	9	16	404.69	408.2	
2018	9	17	404.73	408.21	
2018	9	18	404.77	408.21	
2018	9	19	404.81	408.22	
2018	9	20	404.85	408.23	
2018	9	21	404.89	408.24	
2018	9	22	404.94	408.24	
2018	9	23	404.99	408.25	
2018	9	24	405.04	408.26	
2018	9	25	405.09	408.26	
2018	9	26	405.14	408.27	
2018	9	27	405.19	408.28	
2018	9	28	405.25	408.28	
2018	9	29	405.3	408.29	
2018	9	30	405.36	408.3	
2018	10	1	405.42	408.3	
2018	10	2	405.48	408.31	
2018	10	3	405.54	408.32	
2018	10	4	405.6	408.32	
2018	10	5	405.66	408.33	
2018	10	6	405.72	408.34	
2018	10	7	405.79	408.35	
2018	10	8	405.85	408.35	
2018	10	9	405.92	408.36	
2018	10	10	405.98	408.37	
2018	10	11	406.05	408.37	
2018	10	12	406.11	408.38	
2018	10	13	406.18	408.39	
2018	10	14	406.25	408.39	
2018	10	15	406.32	408.4	
2018	10	16	406.39	408.41	
2018	10	17	406.45	408.41	
2018	10	18	406.52	408.42	
2018	10	19	406.59	408.43	
2018	10	20	406.66	408.43	
2018	10	21	406.73	408.44	
2018	10	22	406.8	408.45	
2018	10	23	406.87	408.46	
2018	10	24	406.94	408.46	
2018	10	25	407.01	408.47	
2018	10	26	407.07	408.48	
2018	10	27	407.14	408.48	
2018	10	28	407.21	408.49	
2018	10	29	407.28	408.5	
2018	10	30	407.35	408.5	
2018	10	31	407.41	408.51	
2018	11	1	407.48	408.52	
2018	11	2	407.55	408.52	
2018	11	3	407.61	408.53	
2018	11	4	407.68	408.54	
2018	11	5	407.74	408.55	
2018	11	6	407.8	408.55	
2018	11	7	407.87	408.56	
2018	11	8	407.93	408.57	
2018	11	9	407.99	408.57	
2018	11	10	408.05	408.58	
2018	11	11	408.11	408.59	
2018	11	12	408.17	408.59	
2018	11	13	408.23	408.6	
2018	11	14	408.29	408.61	
2018	11	15	408.35	408.62	
2018	11	16	408.4	408.62	
2018	11	17	408.46	408.63	
2018	11	18	408.51	408.64	
2018	11	19	408.56	408.64	
2018	11	20	408.62	408.65	
2018	11	21	408.67	408.66	
2018	11	22	408.72	408.66	
2018	11	23	408.77	408.67	
2018	11	24	408.82	408.68	
2018	11	25	408.86	408.69	
2018	11	26	408.91	408.69	
2018	11	27	408.96	408.7	
2018	11	28	409.0	408.71	
2018	11	29	409.04	408.71	
2018	11	30	409.09	408.72	
2018	12	1	409.13	408.73	
2018	12	2	409.17	408.73	
2018	12	3	409.21	408.74	
2018	12	4	409.25	408.75	
2018	12	5	409.29	408.76	
2018	12	6	409.32	408.76	
2018	12	7	409.36	408.77	
2018	12	8	409.4	408.78	
2018	12	9	409.43	408.78	
2018	12	10	409.47	408.79	
2018	12	11	409.5	408.8	
2018	12	12	409.53	408.8	
2018	12	13	409.56	408.81	
2018	12	14	409.59	408.82	
2018	12	15	409.62	408.83	
2018	12	16	409.65	408.83	
2018	12	17	409.68	408.84	
2018	12	18	409.71	408.85	
2018	12	19	409.74	408.85	
2018	12	20	409.77	408.86	
2018	12	21	409.8	408.87	
2018	12	22	409.82	408.88	
2018	12	23	409.85	408.88	
2018	12	24	409.87	408.89	
2018	12	25	409.9	408.9	
2018	12	26	409.92	408.9	
2018	12	27	409.95	408.91	
2018	12	28	409.97	408.92	
2018	12	29	409.99	408.93	
2018	12	30	410.02	408.93	
2018	12	31	410.04	408.94	
2019	1	1	410.06	408.95	
2019	1	2	410.09	408.95	
2019	1	3	410.11	408.96	
2019	1	4	410.13	408.97	
2019	1	5	410.15	408.97	
2019	1	6	410.17	408.98	
2019	1	7	410.19	408.99	
2019	1	8	410.22	409.0	
2019	1	9	410.24	409.0	
2019	1	10	410.26	409.01	
2019	1	11	410.28	409.02	
2019	1	12	410.3	409.02	
2019	1	13	410.32	409.03	
2019	1	14	410.34	409.04	
2019	1	15	410.36	409.05	
2019	1	16	410.38	409.05	
2019	1	17	410.4	409.06	
2019	1	18	410.42	409.07	
2019	1	19	410.44	409.08	
2019	1	20	410.46	409.08	
2019	1	21	410.48	409.09	
2019	1	22	410.5	409.1	
2019	1	23	410.51	409.1	
2019	1	24	410.53	409.11	
2019	1	25	410.55	409.12	
2019	1	26	410.57	409.13	
2019	1	27	410.59	409.13	
2019	1	28	410.6	409.14	
2019	1	29	410.62	409.15	
2019	1	30	410.64	409.15	
2019	1	31	410.66	409.16	
2019	2	1	410.67	409.17	
2019	2	2	410.69	409.18	
2019	2	3	410.71	409.18	
2019	2	4	410.72	409.19	
2019	2	5	410.74	409.2	
2019	2	6	410.75	409.21	
2019	2	7	410.77	409.21	
2019	2	8	410.78	409.22	
2019	2	9	410.8	409.23	
2019	2	10	410.81	409.23	
2019	2	11	410.83	409.24	
2019	2	12	410.84	409.25	
2019	2	13	410.85	409.26	
2019	2	14	410.87	409.26	
2019	2	15	410.88	409.27	
2019	2	16	410.89	409.28	
2019	2	17	410.9	409.28	
2019	2	18	410.92	409.29	
2019	2	19	410.93	409.3	
2019	2	20	410.94	409.31	
2019	2	21	410.95	409.31	
2019	2	22	410.96	409.32	
2019	2	23	410.97	409.33	
2019	2	24	410.98	409.34	
2019	2	25	410.99	409.34	
2019	2	26	411.0	409.35	
2019	2	27	411.01	409.36	
2019	2	28	411.02	409.37	
2019	3	1	411.03	409.37	
2019	3	2	411.04	409.38	
2019	3	3	411.05	409.39	
2019	3	4	411.06	409.39	
2019	3	5	411.07	409.4	
2019	3	6	411.08	409.41	
2019	3	7	411.09	409.42	
2019	3	8	411.1	409.42	
2019	3	9	411.11	409.43	
2019	3	10	411.12	409.44	
2019	3	11	411.13	409.45	
2019	3	12	411.14	409.45	
2019	3	13	411.15	409.46	
2019	3	14	411.16	409.47	
2019	3	15	411.17	409.48	
2019	3	16	411.18	409.48	
2019	3	17	411.19	409.49	
2019	3	18	411.2	409.5	
2019	3	19	411.21	409.5	
2019	3	20	411.22	409.51	
2019	3	21	411.24	409.52	
2019	3	22	411.25	409.53	
2019	3	23	411.26	409.53	
2019	3	24	411.27	409.54	
2019	3	25	411.29	409.55	
2019	3	26	411.3	409.56	
2019	3	27	411.31	409.56	
2019	3	28	411.33	409.57	
2019	3	29	411.34	409.58	
2019	3	30	411.36	409.59	
2019	3	31	411.37	409.59	
2019	4	1	411.39	409.6	
2019	4	2	411.41	409.61	
2019	4	3	411.42	409.62	
2019	4	4	411.44	409.62	
2019	4	5	411.46	409.63	
2019	4	6	411.48	409.64	
2019	4	7	411.49	409.65	
2019	4	8	411.51	409.65	
2019	4	9	411.53	409.66	
2019	4	10	411.55	409.67	
2019	4	11	411.57	409.68	
2019	4	12	411.59	409.68	
2019	4	13	411.61	409.69	
2019	4	14	411.63	409.7	
2019	4	15	411.65	409.71	
2019	4	16	411.67	409.71	
2019	4	17	411.69	409.72	
2019	4	18	411.71	409.73	
2019	4	19	411.73	409.73	
2019	4	20	411.75	409.74	
2019	4	21	411.77	409.75	
2019	4	22	411.79	409.76	
2019	4	23	411.81	409.76	
2019	4	24	411.83	409.77	
2019	4	25	411.85	409.78	
2019	4	26	411.87	409.79	
2019	4	27	411.89	409.79	
2019	4	28	411.91	409.8	
2019	4	29	411.92	409.81	
2019	4	30	411.94	409.82	
2019	5	1	411.96	409.82	
2019	5	2	411.97	409.83	
2019	5	3	411.99	409.84	
2019	5	4	412.0	409.85	
2019	5	5	412.01	409.85	
2019	5	6	412.02	409.86	
2019	5	7	412.03	409.87	
2019	5	8	412.04	409.88	
2019	5	9	412.05	409.88	
2019	5	10	412.06	409.89	
2019	5	11	412.06	409.9	
2019	5	12	412.07	409.91	
2019	5	13	412.07	409.91	
2019	5	14	412.07	409.92	
2019	5	15	412.07	409.93	
2019	5	16	412.07	409.94	
2019	5	17	412.07	409.94	
2019	5	18	412.06	409.95	
2019	5	19	412.05	409.96	
2019	5	20	412.05	409.97	
2019	5	21	412.03	409.97	
2019	5	22	412.02	409.98	
2019	5	23	412.01	409.99	
2019	5	24	411.99	410.0	
2019	5	25	411.97	410.0	
2019	5	26	411.95	410.01	
2019	5	27	411.93	410.02	
2019	5	28	411.9	410.03	
2019	5	29	411.87	410.03	
2019	5	30	411.84	410.04	
2019	5	31	411.81	410.05	
2019	6	1	411.78	410.06	
2019	6	2	411.74	410.06	
2019	6	3	411.7	410.07	
2019	6	4	411.66	410.08	
2019	6	5	411.62	410.09	
2019	6	6	411.57	410.1	
2019	6	7	411.52	410.1	
2019	6	8	411.47	410.11	
2019	6	9	411.42	410.12	
2019	6	10	411.37	410.13	
2019	6	11	411.31	410.13	
2019	6	12	411.25	410.14	
2019	6	13	411.19	410.15	
